2710;5445	0.8917073170731707
2710;5459	0.9445
2710;5502	0.8875
2710;551	0.881
2710;555	0.8995833333333333
2710;5618	0.8545
2710;5669	0.8653571428571428
2710;5679	0.8886206896551724
2710;5816	0.9334615384615385
2710;58559	0.8323809523809524
2710;586	0.8786842105263157
2710;587	0.8878125
2710;588	0.872093023255814
2710;589	0.8531914893617021
2710;590	0.8827777777777778
2710;592	0.896578947368421
2710;593	0.8496666666666667
2710;594	0.9147619047619048
2710;595	0.8732352941176471
2710;5952	0.8544
2710;597	0.9071794871794872
2710;5989	0.8591666666666666
2710;5991	0.8595238095238096
2710;6	0.8622222222222222
2710;6016	0.8579166666666667
2710;608	0.8517021276595744
2710;6188	0.8925
2710;62	0.8504761904761905
2710;6333	0.8938709677419355
2710;6365	0.9434285714285714
2710;6373	0.9485
2710;6377	0.9026315789473685
2710;6378	0.9221739130434783
2710;648	0.9110526315789473
2710;6502	0.9046428571428571
2710;6537	0.903
2710;6539	0.8724390243902439
2710;6711	0.887
2710;6863	0.9066666666666666
2710;6874	0.8631578947368421
2710;6934	0.9436
2710;70	0.8779166666666667
2710;708	0.882
2710;7147	0.862
2710;7153	0.8542857142857143
2710;7254	0.898
2710;733	0.8864864864864865
2710;736	0.9157142857142857
2710;7361	0.8388235294117647
2710;7438	0.8715384615384616
2710;750	0.8152380952380952
2710;778	0.8892105263157895
2710;780	0.8858
2710;784	0.9085185185185185
2710;785	0.8711538461538462
2710;832	0.9320833333333334
2710;8360	0.8873076923076924
2710;8368	0.9088888888888889
2710;8464	0.9038095238095238
2710;858	0.8144897959183673
2710;8622	0.8991304347826087
2710;8636	0.8721875
2710;8644	0.923
2710;8665	0.882962962962963
2710;8784	0.86125
2710;8798	0.9190909090909091
2710;8874	0.8842307692307693
2710;8961	0.8793939393939394
2710;904	0.8359090909090909
2710;908	0.7845
2710;910	0.8661904761904762
2710;912	0.80875
2710;919	0.8527027027027028
2710;923	0.8044
2710;924	0.8443243243243244
2712;2716	0.9297368421052632
2712;2762	0.9245833333333333
2712;2791	0.9175
2712;2797	0.9020833333333333
2712;2858	0.9203921568627451
2712;288	0.9295238095238095
2712;2916	0.9028
2712;2918	0.911
2712;293	0.938
2712;2959	0.9276190476190476
2712;296	0.8984090909090909
2712;2987	0.9209375
2712;2997	0.9351219512195121
2712;3052	0.94
2712;3081	0.9341666666666667
2712;3114	0.88
2712;3147	0.8984
2712;3160	0.9586956521739131
2712;3176	0.9275
2712;318	0.9005882352941177
2712;32	0.9333333333333333
2712;3253	0.9
2712;3386	0.9425
2712;34	0.8957692307692308
2712;3408	0.9064516129032258
2712;344	0.8721739130434782
2712;3481	0.9156521739130434
2712;3535	0.9464
2712;356	0.9306976744186046
2712;3578	0.9293023255813954
2712;36	0.90125
2712;364	0.9084
2712;367	0.9105
2712;3751	0.8771428571428571
2712;3753	0.8795652173913043
2712;377	0.9122222222222223
2712;3793	0.9366666666666666
2712;380	0.9179310344827586
2712;3897	0.9080769230769231
2712;3948	0.8905
2712;3949	0.9299999999999999
2712;3977	0.912
2712;3994	0.9130434782608696
2712;3996	0.9166666666666666
2712;4011	0.8882608695652174
2712;4022	0.9137037037037037
2712;4027	0.8978571428571429
2712;4034	0.8891304347826087
2712;4226	0.9103125
2712;4246	0.9034782608695652
2712;4306	0.9211538461538462
2712;4308	0.9131818181818182
2712;457	0.9118518518518519
2712;47	0.9091891891891892
2712;480	0.9262857142857143
2712;4878	0.909
2712;4886	0.8933333333333333
2712;4896	0.8991304347826087
2712;4963	0.930344827586207
2712;4973	0.8913636363636364
2712;4979	0.9363636363636364
2712;4993	0.9009375
2712;4995	0.9207142857142857
2712;50	0.9173333333333333
2712;500	0.9404761904761905
2712;5060	0.879
2712;527	0.9221951219512196
2712;5349	0.8826923076923077
2712;539	0.9166666666666666
2712;541	0.9225
2712;5418	0.9142857142857143
2712;5445	0.926923076923077
2712;5669	0.947
2712;586	0.88125
2712;588	0.8788461538461538
2712;589	0.928125
2712;590	0.8987499999999999
2712;592	0.93875
2712;593	0.9263414634146342
2712;5952	0.8716129032258064
2712;597	0.9578260869565217
2712;5989	0.9326923076923077
2712;6	0.933
2712;6016	0.924
2712;608	0.9037837837837838
2712;6377	0.9195454545454546
2712;648	0.9061904761904762
2712;6539	0.9514285714285714
2712;6711	0.9506896551724138
2712;6874	0.9233333333333333
2712;7153	0.8524137931034483
2712;7361	0.955
2712;7438	0.916
2712;750	0.9454166666666667
2712;778	0.9292307692307692
2712;780	0.886774193548387
2712;858	0.888421052631579
2712;903	0.9413636363636364
2712;904	0.9415384615384615
2712;908	0.9122727272727272
2712;910	0.94
2712;912	0.9125
2712;919	0.925
2712;920	0.864
2712;923	0.9231818181818182
2712;924	0.9333333333333333
2716;2	0.947027027027027
2716;2717	0.9225714285714286
2716;2722	0.913
2716;2723	0.92375
2716;2724	0.9217241379310345
2716;2746	0.9228125
2716;2761	0.9556521739130435
2716;2762	0.9451111111111111
2716;2763	0.9433333333333334
2716;2770	0.9126470588235294
2716;2791	0.9643283582089552
2716;2795	0.9624
2716;2797	0.9722666666666666
2716;2804	0.9536734693877551
2716;2858	0.9444210526315789
2716;2871	0.956
2716;288	0.9146153846153846
2716;2881	0.8962962962962963
2716;2890	0.9693333333333334
2716;2908	0.9233333333333333
2716;2915	0.9433333333333334
2716;2916	0.9724137931034482
2716;2918	0.9555555555555556
2716;292	0.9299999999999999
2716;293	0.9610416666666667
2716;2942	0.933
2716;2944	0.9686363636363636
2716;2947	0.9741666666666666
2716;2948	0.9485714285714286
2716;2949	0.9657142857142857
2716;2953	0.8526086956521739
2716;2959	0.9521951219512195
2716;296	0.9479797979797979
2716;2968	0.962962962962963
2716;2973	0.9440909090909091
2716;2985	0.9843243243243244
2716;2987	0.9677922077922078
2716;2997	0.9538805970149253
2716;300	0.9518518518518518
2716;3000	0.962
2716;3006	0.9720833333333333
2716;3020	0.9655
2716;3033	0.9583333333333334
2716;3034	0.97
2716;3039	0.9552631578947368
2716;3052	0.9560869565217391
2716;30707	0.9693103448275862
2716;3072	0.9458333333333333
2716;30793	0.9408
2716;3081	0.9586486486486486
2716;30812	0.9515
2716;3082	0.9234782608695652
2716;3087	0.9572
2716;3098	0.976
2716;3101	0.9562962962962963
2716;3104	0.9554545454545454
2716;3108	0.9616666666666667
2716;3114	0.95640625
2716;3147	0.9580434782608696
2716;316	0.9458536585365853
2716;3160	0.9164285714285714
2716;317	0.903448275862069
2716;3175	0.9514285714285714
2716;3176	0.9352
2716;318	0.9412222222222222
2716;32	0.9573333333333334
2716;3210	0.9566666666666667
2716;3247	0.9178260869565218
2716;3253	0.9716666666666667
2716;3255	0.9455263157894737
2716;3256	0.9337931034482758
2716;32587	0.972
2716;3263	0.9421739130434783
2716;329	0.9084615384615384
2716;33004	0.9265217391304348
2716;33166	0.9630434782608696
2716;3317	0.9680952380952381
2716;33493	0.935
2716;3361	0.9628125
2716;3363	0.9582608695652174
2716;33679	0.9175
2716;337	0.9539285714285715
2716;33794	0.9576923076923077
2716;3386	0.9410000000000001
2716;339	0.9466666666666667
2716;3396	0.9804
2716;34	0.95125
2716;34048	0.9331818181818182
2716;3408	0.9578048780487805
2716;34162	0.95125
2716;3418	0.9084615384615384
2716;3421	0.9639130434782609
2716;3424	0.9484
2716;344	0.9073076923076923
2716;34405	0.9488
2716;3448	0.964
2716;345	0.9515
2716;3471	0.9680555555555556
2716;3481	0.9739130434782609
2716;3489	0.8982142857142857
2716;349	0.9603125
2716;3499	0.9790625
2716;3504	0.922608695652174
2716;3510	0.949047619047619
2716;3526	0.9655
2716;3527	0.9616666666666667
2716;353	0.9683333333333334
2716;3535	0.9374074074074075
2716;3552	0.9652631578947368
2716;356	0.9518867924528301
2716;357	0.9374418604651162
2716;3578	0.9531884057971014
2716;35836	0.9706896551724138
2716;36	0.9403125
2716;3608	0.9345454545454546
2716;3617	0.9330434782608695
2716;3623	0.8654545454545455
2716;3624	0.9333333333333333
2716;364	0.9693939393939394
2716;367	0.9275
2716;3671	0.9657142857142857
2716;368	0.949375
2716;370	0.9396774193548387
2716;3702	0.9575
2716;3717	0.9088888888888889
2716;3751	0.937962962962963
2716;3752	0.9034615384615384
2716;3753	0.9251612903225807
2716;3755	0.90625
2716;377	0.9552238805970149
2716;3785	0.9145454545454546
2716;3793	0.9446774193548387
2716;380	0.9484126984126984
2716;3863	0.926
2716;3868	0.9785185185185186
2716;3897	0.9651111111111111
2716;39	0.9376086956521739
2716;3911	0.9487096774193549
2716;3948	0.9624528301886792
2716;3949	0.9254166666666667
2716;3967	0.9486363636363636
2716;3977	0.9119047619047619
2716;3994	0.9268421052631579
2716;3996	0.9508928571428571
2716;4002	0.9496296296296296
2716;4011	0.9368888888888889
2716;4014	0.976
2716;4018	0.9291304347826087
2716;4022	0.9660416666666667
2716;4025	0.8876
2716;4027	0.9630909090909091
2716;4034	0.962972972972973
2716;40815	0.9624
2716;40819	0.9723809523809523
2716;4085	0.9735135135135136
2716;410	0.9324
2716;4148	0.9145
2716;41566	0.9483333333333334
2716;4223	0.953
2716;4226	0.9658181818181818
2716;4246	0.9592857142857143
2716;4262	0.9696153846153847
2716;4306	0.9643055555555555
2716;4308	0.9073076923076923
2716;4310	0.8590476190476191
2716;432	0.8838095238095238
2716;4321	0.9782608695652174
2716;434	0.9156666666666666
2716;435	0.8640909090909091
2716;4361	0.9685
2716;4370	0.9103030303030303
2716;440	0.9692307692307692
2716;441	0.9416666666666667
2716;44191	0.9614705882352941
2716;44195	0.9663636363636363
2716;442	0.9087179487179488
2716;4447	0.9156
2716;454	0.9505405405405405
2716;457	0.9609859154929578
2716;4571	0.9625806451612903
2716;45722	0.9366666666666666
2716;4641	0.9518181818181818
2716;4643	0.8803571428571428
2716;46578	0.9203225806451613
2716;466	0.8860869565217391
2716;47	0.9632857142857143
2716;4718	0.9352380952380952
2716;4720	0.9561290322580646
2716;4734	0.9273913043478261
2716;474	0.9534482758620689
2716;4776	0.9496296296296296
2716;48	0.9019230769230769
2716;480	0.9583333333333334
2716;4816	0.9390625
2716;48385	0.9575
2716;485	0.9170833333333334
2716;48516	0.9645454545454546
2716;4878	0.9492307692307692
2716;48780	0.9755
2716;4886	0.967
2716;4896	0.9552
2716;49272	0.9596551724137931
2716;4963	0.9739130434782609
2716;497	0.9580952380952381
2716;4973	0.9428571428571428
2716;4975	0.8375
2716;4979	0.9592857142857143
2716;4993	0.945875
2716;4995	0.961590909090909
2716;50	0.9404411764705882
2716;500	0.9440740740740741
2716;5010	0.974
2716;5060	0.954375
2716;508	0.9484848484848485
2716;50872	0.961
2716;509	0.9073913043478261
2716;51255	0.935
2716;51662	0.9657692307692307
2716;520	0.922
2716;5218	0.9520689655172414
2716;527	0.9474358974358974
2716;5299	0.9496875
2716;5349	0.96
2716;5377	0.9642857142857143
2716;5378	0.8840384615384616
2716;5388	0.9515
2716;539	0.9506666666666667
2716;541	0.9526865671641791
2716;5418	0.9568888888888889
2716;54286	0.9638461538461538
2716;543	0.924
2716;5445	0.9490909090909091
2716;54503	0.9633333333333334
2716;5459	0.9007407407407407
2716;5481	0.9104761904761904
2716;5502	0.9118181818181819
2716;551	0.9473809523809524
2716;555	0.9374074074074075
2716;55820	0.9462962962962963
2716;5618	0.9612121212121212
2716;56367	0.9551515151515152
2716;5669	0.9655882352941176
2716;5679	0.9514285714285714
2716;57669	0.9419047619047619
2716;5816	0.9521428571428572
2716;58559	0.9474418604651162
2716;586	0.9403571428571429
2716;587	0.928
2716;588	0.9644285714285714
2716;589	0.9553164556962025
2716;590	0.9485964912280702
2716;5902	0.912
2716;592	0.9582089552238806
2716;593	0.9549462365591398
2716;59315	0.9609375
2716;594	0.9597142857142857
2716;595	0.96125
2716;5952	0.9352702702702702
2716;5956	0.9681818181818181
2716;596	0.9654838709677419
2716;597	0.9383333333333334
2716;5989	0.9769767441860465
2716;5991	0.9422727272727273
2716;5995	0.956
2716;6	0.9748484848484849
2716;60069	0.9496153846153846
2716;6016	0.9379310344827586
2716;608	0.9384810126582278
2716;6188	0.9603703703703703
2716;62	0.9608
2716;6218	0.9299999999999999
2716;6333	0.9718181818181818
2716;6365	0.9115
2716;6373	0.9366666666666666
2716;6377	0.9666071428571429
2716;6378	0.946875
2716;648	0.9527586206896552
2716;6502	0.975925925925926
2716;653	0.8927272727272727
2716;6537	0.921304347826087
2716;6539	0.9591666666666667
2716;6711	0.9555555555555556
2716;673	0.9059090909090909
2716;6807	0.9696
2716;68157	0.9761538461538461
2716;6863	0.9541935483870968
2716;6870	0.9818518518518519
2716;6874	0.9487037037037037
2716;68954	0.9427272727272727
2716;6934	0.9258333333333333
2716;6936	0.9391304347826087
2716;6942	0.9830769230769231
2716;6947	0.941923076923077
2716;6979	0.9664
2716;70	0.9139285714285714
2716;708	0.9295652173913044
2716;7090	0.9625
2716;7143	0.9416
2716;7147	0.9577142857142857
2716;7153	0.9305555555555556
2716;72998	0.9323809523809524
2716;733	0.9604255319148937
2716;736	0.9218367346938776
2716;7361	0.9648888888888889
2716;7438	0.95
2716;745	0.9414814814814815
2716;750	0.9578
2716;778	0.9575
2716;780	0.9336486486486486
2716;783	0.92
2716;784	0.8953846153846154
2716;785	0.9348484848484848
2716;788	0.9133333333333333
2716;79132	0.938
2716;802	0.906
2716;832	0.9084
2716;8360	0.9538095238095238
2716;8368	0.9664102564102564
2716;8376	0.9110344827586206
2716;8464	0.9720833333333333
2716;8528	0.9503846153846154
2716;858	0.9480246913580247
2716;8622	0.918
2716;8636	0.9624489795918367
2716;8641	0.9728
2716;8644	0.9160869565217391
2716;8665	0.9561538461538461
2716;8784	0.9548148148148148
2716;8798	0.9660869565217391
2716;8874	0.9639473684210527
2716;8949	0.9708333333333333
2716;8961	0.957037037037037
2716;899	0.9609677419354838
2716;902	0.9555
2716;903	0.961
2716;904	0.9546341463414634
2716;908	0.9536585365853658
2716;910	0.9484375
2716;912	0.9397826086956522
2716;913	0.945925925925926
2716;914	0.9708
2716;91529	0.9119047619047619
2716;919	0.9685714285714285
2716;920	0.9516666666666667
2716;923	0.94
2716;924	0.9320754716981132
2716;95	0.8979166666666667
2716;953	0.9490909090909091
2716;968	0.9605
2716;969	0.9519047619047619
2717;2762	0.8575
2717;2791	0.8740740740740741
2717;2797	0.9113793103448276
2717;2804	0.8638095238095238
2717;2858	0.8616129032258064
2717;288	0.9318181818181819
2717;2915	0.9245454545454546
2717;2916	0.9534615384615385
2717;2918	0.8686206896551725
2717;293	0.8955
2717;2959	0.882
2717;296	0.816060606060606
2717;2985	0.9177272727272727
2717;2987	0.9206896551724137
2717;2997	0.884
2717;3033	0.9568181818181818
2717;3052	0.9514285714285714
2717;3081	0.9238095238095239
2717;3114	0.8738095238095238
2717;318	0.79
2717;32	0.91
2717;3210	0.894090909090909
2717;3253	0.9296153846153846
2717;3255	0.8980952380952381
2717;34	0.8835
2717;344	0.96375
2717;3448	0.913
2717;3481	0.8519047619047619
2717;3489	0.9666666666666667
2717;3499	0.9147619047619048
2717;3527	0.9314285714285714
2717;356	0.888235294117647
2717;357	0.8961904761904762
2717;3578	0.8978260869565218
2717;364	0.9382608695652174
2717;367	0.9582608695652174
2717;377	0.9460714285714286
2717;3793	0.94
2717;380	0.9504166666666667
2717;39	0.8725
2717;3948	0.951
2717;3996	0.9081818181818182
2717;4027	0.888695652173913
2717;4226	0.8438095238095238
2717;4306	0.89
2717;442	0.9725
2717;457	0.9190909090909091
2717;47	0.885
2717;480	0.9243333333333333
2717;4886	0.9135
2717;4896	0.9355
2717;4963	0.92625
2717;4979	0.9205
2717;4993	0.8704166666666666
2717;50	0.8492592592592593
2717;500	0.948076923076923
2717;520	0.9723809523809523
2717;527	0.8152
2717;5349	0.9130434782608696
2717;539	0.9315
2717;541	0.9115
2717;5445	0.9377272727272727
2717;551	0.8833333333333333
2717;586	0.9441666666666667
2717;587	0.9238095238095239
2717;588	0.8776190476190476
2717;589	0.897
2717;590	0.9072727272727272
2717;592	0.9367857142857143
2717;593	0.83
2717;5952	0.885
2717;597	0.9395833333333333
2717;608	0.813076923076923
2717;648	0.9678260869565217
2717;6539	0.9069565217391304
2717;7153	0.8713636363636363
2717;733	0.9604347826086956
2717;736	0.9480952380952381
2717;7438	0.9075
2717;778	0.8466666666666667
2717;780	0.9642857142857143
2717;858	0.7982758620689655
2717;912	0.7985
2717;919	0.8808333333333334
2722;2762	0.8255555555555556
2722;2858	0.7995833333333333
2722;2959	0.788
2722;296	0.7745454545454545
2722;2987	0.8992307692307693
2722;2997	0.899
2722;3081	0.9305
2722;3147	0.8881818181818182
2722;356	0.8582608695652174
2722;3578	0.8365384615384616
2722;364	0.8825000000000001
2722;377	0.9025
2722;3793	0.9281818181818182
2722;380	0.9382608695652174
2722;3977	0.956
2722;4306	0.86
2722;480	0.8691304347826088
2722;593	0.7960869565217391
2722;780	0.9115
2722;858	0.7795
2723;2791	0.8983333333333333
2723;2797	0.9242857142857143
2723;2858	0.84
2723;2918	0.8681818181818182
2723;2959	0.7785714285714286
2723;296	0.8476923076923077
2723;2987	0.9169565217391304
2723;3114	0.93625
2723;318	0.8691304347826088
2723;32	0.891
2723;344	0.9065
2723;356	0.9196428571428571
2723;3578	0.8685714285714285
2723;364	0.8933333333333333
2723;367	0.953
2723;377	0.8915
2723;3793	0.9005
2723;380	0.898
2723;457	0.9176190476190477
2723;47	0.885
2723;480	0.9304166666666667
2723;4993	0.8219047619047619
2723;50	0.8447619047619048
2723;527	0.8305
2723;539	0.9505
2723;588	0.9407407407407408
2723;589	0.8821739130434783
2723;592	0.9305
2723;593	0.8395652173913044
2723;5952	0.8566666666666667
2723;608	0.8965217391304348
2723;7153	0.8980952380952381
2723;780	0.9345
2723;858	0.8316666666666667
2723;919	0.9255
2724;2762	0.8422580645161291
2724;2791	0.8714285714285714
2724;2797	0.8942857142857142
2724;2858	0.8182758620689655
2724;2881	0.9295238095238095
2724;2918	0.8928
2724;2959	0.8295238095238096
2724;296	0.84
2724;2987	0.9103571428571429
2724;2997	0.8877272727272727
2724;3114	0.8991304347826087
2724;3147	0.907
2724;318	0.8092
2724;34	0.8931818181818182
2724;3408	0.9141666666666667
2724;356	0.87
2724;3578	0.8666666666666667
2724;3623	0.9466666666666667
2724;377	0.9372
2724;380	0.9352380952380952
2724;39	0.9258333333333333
2724;4022	0.9425
2724;4306	0.8714999999999999
2724;457	0.9068181818181819
2724;480	0.9068181818181819
2724;500	0.9299999999999999
2724;527	0.8333333333333334
2724;539	0.9340909090909091
2724;586	0.931
2724;588	0.8946428571428572
2724;590	0.8713636363636363
2724;593	0.8296
2724;595	0.8665
2724;597	0.9388
2724;608	0.844
2724;780	0.9115
2724;919	0.8855
272;296	0.9580645161290322
272;300	0.9669565217391305
272;318	0.9596774193548387
272;32	0.9568181818181818
272;337	0.948
272;34	0.9755
272;344	0.8566666666666667
272;356	0.9467857142857143
272;357	0.9721739130434782
272;36	0.9665
272;364	0.9380952380952381
272;377	0.9115
272;380	0.9133333333333333
272;454	0.910952380952381
272;457	0.966
272;47	0.97
272;480	0.9438461538461539
272;50	0.9711538461538461
272;509	0.9390000000000001
272;527	0.9786363636363636
272;539	0.9465
272;587	0.8945
272;588	0.9477272727272728
272;589	0.945
272;590	0.9296875
272;592	0.9203846153846154
272;593	0.9543333333333334
272;595	0.9357142857142857
272;597	0.9461904761904762
272;608	0.9614814814814815
272;780	0.8836363636363637
2739;2762	0.9855
2739;2918	0.9661904761904762
2739;296	0.9747619047619047
2739;318	0.9745454545454545
